"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	34	1222658	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	30	1222658	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	21	1222658	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Head, face and neck - Malignant neoplasms"	"C76.0"	21	1222658	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasm without specification of site"	"C80"	103	1222658	8.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	28	1222658	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	54	1222658	4.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	26	1222658	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	33	1222658	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sickle-cell anaemia without crisis"	"D57.1"	20	1222658	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anaemia, unspecified"	"D64.9"	13	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sarcoidosis, unspecified"	"D86.9"	19	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	24	1222658	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	65	1222658	5.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	46	1222658	3.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified diabetes mellitus, without complications"	"E14.9"	297	1222658	24.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified protein-energy malnutrition"	"E46"	19	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other obesity"	"E66.8"	16	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Obesity, unspecified"	"E66.9"	13	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pure hypercholesterolaemia"	"E78.0"	13	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hyperlipidaemia, unspecified"	"E78.5"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Volume depletion"	"E86"	18	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified dementia"	"F03"	162	1222658	13.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Motor neuron disease"	"G12.2"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Parkinson disease"	"G20"	24	1222658	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alzheimer disease, unspecified"	"G30.9"	151	1222658	12.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Multiple sclerosis"	"G35"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	29	1222658	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Essential (primary) hypertension"	"I10"	80	1222658	6.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	74	1222658	6.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	91	1222658	7.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive renal disease with renal failure"	"I12.0"	107	1222658	8.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	18	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute myocardial infarction, unspecified"	"I21.9"	823	1222658	67.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other forms of acute ischaemic heart disease"	"I24.8"	76	1222658	6.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	128	1222658	10.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atherosclerotic heart disease"	"I25.1"	433	1222658	35.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Ischaemic cardiomyopathy"	"I25.5"	43	1222658	3.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	22	1222658	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	64	1222658	5.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Primary pulmonary hypertension"	"I27.0"	22	1222658	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute and subacute infective endocarditis"	"I33.0"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Aortic (valve) stenosis"	"I35.0"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Endocarditis, valve unspecified"	"I38"	18	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dilated cardiomyopathy"	"I42.0"	34	1222658	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomyopathy, unspecified"	"I42.9"	117	1222658	9.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden cardiac death, so described"	"I46.1"	14	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrest, unspecified"	"I46.9"	152	1222658	12.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Atrial fibrillation and flutter"	"I48"	18	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiac arrhythmia, unspecified"	"I49.9"	58	1222658	4.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Congestive heart failure"	"I50.0"	212	1222658	17.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart failure, unspecified"	"I50.9"	38	1222658	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiovascular disease, unspecified"	"I51.6"	20	1222658	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cardiomegaly"	"I51.7"	42	1222658	3.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Heart disease, unspecified"	"I51.9"	23	1222658	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	31	1222658	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage in brain stem"	"I61.3"	14	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracerebral haemorrhage, unspecified"	"I61.9"	100	1222658	8.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	26	1222658	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebral infarction, unspecified"	"I63.9"	49	1222658	4.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Stroke, not specified as haemorrhage or infarction"	"I64"	524	1222658	42.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other specified cerebrovascular diseases"	"I67.8"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Cerebrovascular disease, unspecified"	"I67.9"	39	1222658	3.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	52	1222658	4.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	14	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Dissection of aorta [any part]"	"I71.0"	13	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Peripheral vascular disease, unspecified"	"I73.9"	47	1222658	3.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	16	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonia, unspecified"	"J18.9"	168	1222658	13.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Emphysema, unspecified"	"J43.9"	23	1222658	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	14	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	180	1222658	14.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Asthma, unspecified"	"J45.9"	27	1222658	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pneumonitis due to food and vomit"	"J69.0"	81	1222658	6.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Adult respiratory distress syndrome"	"J80"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	21	1222658	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory failure, unspecified"	"J96.9"	23	1222658	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other disorders of lung"	"J98.4"	16	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute vascular disorders of intestine"	"K55.0"	13	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Vascular disorder of intestine, unspecified"	"K55.9"	27	1222658	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified intestinal obstruction"	"K56.6"	20	1222658	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic cirrhosis of liver"	"K70.3"	31	1222658	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic hepatic failure"	"K70.4"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Alcoholic liver disease, unspecified"	"K70.9"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hepatic failure, unspecified"	"K72.9"	21	1222658	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified cirrhosis of liver"	"K74.6"	34	1222658	2.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute pancreatitis"	"K85"	17	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	50	1222658	4.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Decubitus ulcer"	"L89"	24	1222658	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	23	1222658	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Acute renal failure, unspecified"	"N17.9"	36	1222658	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"End-stage renal disease"	"N18.0"	114	1222658	9.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Chronic renal failure, unspecified"	"N18.9"	50	1222658	4.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified renal failure"	"N19"	121	1222658	9.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Urinary tract infection, site not specified"	"N39.0"	77	1222658	6.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Newborn affected by premature rupture of membranes"	"P01.1"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Extreme immaturity"	"P07.2"	35	1222658	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other preterm infants"	"P07.3"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory distress syndrome of newborn"	"P22.0"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Respiratory arrest"	"R09.2"	13	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Senility"	"R54"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other and unspecified convulsions"	"R56.8"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Sudden infant death syndrome - SIDS"	"R95"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Other ill-defined and unspecified causes of mortality"	"R99"	167	1222658	13.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	28	1222658	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	18	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	17	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	12	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with car, pick-up truck or van, unspecified car occupant injured in traffic accident"	"V43.9"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	14	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	50	1222658	4.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in other specified noncollision transport accidents involving motor vehicle (traffic)"	"V87.8"	19	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	64	1222658	5.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Unspecified fall"	"W19"	15	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	11	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Drowning and submersion while in natural water"	"W69"	10	1222658	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	23	1222658	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to uncontrolled fire in building or structure"	"X00"	29	1222658	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	"Exposure to excessive natural cold"	"X31"	10	1222658	Unreliable
