"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	501	17922031	2.8
	"Texas"	"48"	"White"	"2106-3"	"2001"	"2001"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	17922031	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Rifle, shotgun and larger firearm discharge"	"W33"	11	18192259	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Discharge from other and unspecified firearms"	"W34"	24	18192259	0.1
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	147	18192259	0.8
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	197	18192259	1.1
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	878	18192259	4.8
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	26	18192259	0.1
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	47	18192259	0.3
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	511	18192259	2.8
	"Texas"	"48"	"White"	"2106-3"	"2002"	"2002"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	18192259	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Rifle, shotgun and larger firearm discharge"	"W33"	12	18440940	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Discharge from other and unspecified firearms"	"W34"	34	18440940	0.2
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	146	18440940	0.8
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	199	18440940	1.1
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	924	18440940	5.0
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	18	18440940	Unreliable
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	59	18440940	0.3
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	591	18440940	3.2
	"Texas"	"48"	"White"	"2106-3"	"2003"	"2003"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	18440940	Unreliable
	"Utah"	"49"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	49	2092488	2.3
	"Utah"	"49"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	2092488	1.2
	"Utah"	"49"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	73	2092488	3.5
	"Utah"	"49"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	20	2092488	1.0
	"Utah"	"49"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	83	2117025	3.9
	"Utah"	"49"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	48	2117025	2.3
	"Utah"	"49"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	43	2117025	2.0
	"Utah"	"49"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	90	2161013	4.2
	"Utah"	"49"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	53	2161013	2.5
	"Utah"	"49"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	2161013	1.7
	"Utah"	"49"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	28	2161013	1.3
	"Utah"	"49"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	70	2196834	3.2
	"Utah"	"49"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	2196834	1.6
	"Utah"	"49"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	66	2196834	3.0
	"Utah"	"49"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	18	2196834	Unreliable
	"Utah"	"49"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	77	2227843	3.5
	"Utah"	"49"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	2227843	1.8
	"Utah"	"49"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	58	2227843	2.6
	"Utah"	"49"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	27	2227843	1.2
	"Vermont"	"50"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	593357	4.9
	"Vermont"	"50"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	595963	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	595963	5.4
	"Vermont"	"50"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	598383	4.0
	"Vermont"	"50"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	15	600887	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	600887	5.0
	"Vermont"	"50"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	17	602530	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	602530	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	26	1422517	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	1422517	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	20	1422517	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	76	1422517	5.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	99	1422517	7.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	22	1438727	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	1438727	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	76	1438727	5.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	83	1438727	5.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	26	1462901	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	1462901	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	82	1462901	5.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1462901	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	79	1462901	5.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	18	1480645	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1480645	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	88	1480645	5.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	91	1480645	6.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	18	1496240	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	1496240	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	79	1496240	5.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	1496240	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	131	1496240	8.8
	"Virginia"	"51"	"White"	"2106-3"	"1999"	"1999"	"Discharge from other and unspecified firearms"	"W34"	15	5282184	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	128	5282184	2.4
	"Virginia"	"51"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	84	5282184	1.6
	"Virginia"	"51"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	226	5282184	4.3
	"Virginia"	"51"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	22	5282184	0.4
	"Virginia"	"51"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	19	5282184	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	51	5282184	1.0
	"Virginia"	"51"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	142	5324398	2.7
	"Virginia"	"51"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	79	5324398	1.5
	"Virginia"	"51"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	205	5324398	3.9
	"Virginia"	"51"	"White"	"2106-3"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	35	5324398	0.7
	"Virginia"	"51"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	5324398	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	64	5324398	1.2
	"Virginia"	"51"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	138	5394417	2.6
	"Virginia"	"51"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	65	5394417	1.2
	"Virginia"	"51"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	199	5394417	3.7
	"Virginia"	"51"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	27	5394417	0.5
	"Virginia"	"51"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	62	5394417	1.1
	"Virginia"	"51"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	134	5444069	2.5
	"Virginia"	"51"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	84	5444069	1.5
	"Virginia"	"51"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	220	5444069	4.0
	"Virginia"	"51"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	27	5444069	0.5
	"Virginia"	"51"	"White"	"2106-3"	"2002"	"2002"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	5444069	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	54	5444069	1.0
	"Virginia"	"51"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	132	5487553	2.4
	"Virginia"	"51"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	74	5487553	1.3
	"Virginia"	"51"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	197	5487553	3.6
	"Virginia"	"51"	"White"	"2106-3"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	22	5487553	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	13	5487553	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	75	5487553	1.4
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	13	371604	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	11	426682	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	11	443413	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	24	222319	10.8
	"Washington"	"53"	"Black or African American"	"2054-5"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	15	230096	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	21	239036	8.8
	"Washington"	"53"	"Black or African American"	"2054-5"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	26	245869	10.6
	"Washington"	"53"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	16	250925	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"1999"	"1999"	"Handgun discharge"	"W32"	10	5138607	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	269	5138607	5.2
	"Washington"	"53"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	111	5138607	2.2
	"Washington"	"53"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	5138607	0.7
	"Washington"	"53"	"White"	"2106-3"	"1999"	"1999"	"Assault by handgun discharge"	"X93"	25	5138607	0.5
	"Washington"	"53"	"White"	"2106-3"	"1999"	"1999"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	5138607	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	27	5138607	0.5
	"Washington"	"53"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by handgun discharge"	"X72"	237	5166838	4.6
	"Washington"	"53"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	85	5166838	1.6
	"Washington"	"53"	"White"	"2106-3"	"2000"	"2000"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	5166838	0.9
	"Washington"	"53"	"White"	"2106-3"	"2000"	"2000"	"Assault by handgun discharge"	"X93"	27	5166838	0.5
	"Washington"	"53"	"White"	"2106-3"	"2000"	"2000"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	5166838	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2000"	"2000"	"Assault by other and unspecified firearm discharge"	"X95"	42	5166838	0.8
	"Washington"	"53"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by handgun discharge"	"X72"	234	5223085	4.5
	"Washington"	"53"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	88	5223085	1.7
	"Washington"	"53"	"White"	"2106-3"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	46	5223085	0.9
	"Washington"	"53"	"White"	"2106-3"	"2001"	"2001"	"Assault by handgun discharge"	"X93"	11	5223085	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	54	5223085	1.0
	"Washington"	"53"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by handgun discharge"	"X72"	267	5262109	5.1
	"Washington"	"53"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	98	5262109	1.9
	"Washington"	"53"	"White"	"2106-3"	"2002"	"2002"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	49	5262109	0.9
	"Washington"	"53"	"White"	"2106-3"	"2002"	"2002"	"Assault by handgun discharge"	"X93"	11	5262109	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2002"	"2002"	"Assault by other and unspecified firearm discharge"	"X95"	45	5262109	0.9
	"Washington"	"53"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by handgun discharge"	"X72"	273	5289159	5.2
	"Washington"	"53"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	123	5289159	2.3
	"Washington"	"53"	"White"	"2106-3"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	5289159	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2003"	"2003"	"Assault by handgun discharge"	"X93"	22	5289159	0.4
	"Washington"	"53"	"White"	"2106-3"	"2003"	"2003"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	5289159	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	46	5289159	0.9
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	10	59775	Unreliable
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	17	62866	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by handgun discharge"	"X72"	18	1740096	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	1740096	1.3
	"West Virginia"	"54"	"White"	"2106-3"	"1999"	"1999"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	124	1740096	7.1
	"West Virginia"	"54"	"White"	"2106-3"	"1999"	"1999"	"Assault by other and unspecified firearm discharge"	"X95"	36	1740096	2.1
