"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	47	1047600	4.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	14	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	16	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	11	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	22	1047600	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	17	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	22	1047600	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified fall"	"W19"	17	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	12	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Exposure to uncontrolled fire in building or structure"	"X00"	25	1047600	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	74	1047600	7.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	14	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	1047600	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	193	1047600	18.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by sharp object"	"X99"	19	1047600	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by unspecified means"	"Y09"	22	1047600	2.1
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	15	212915	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	18	212915	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	18	212915	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	10	212915	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	30	895701	3.3
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	22	895701	2.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	35	895701	3.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	33	895701	3.7
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	17	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	31	895701	3.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	97	895701	10.8
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	27	895701	3.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	11	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	11	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	10	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	18	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	12	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	16	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	15	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	39	895701	4.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified dementia"	"F03"	24	895701	2.7
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Parkinson disease"	"G20"	14	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Alzheimer disease, unspecified"	"G30.9"	22	895701	2.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	16	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Acute myocardial infarction, unspecified"	"I21.9"	81	895701	9.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	40	895701	4.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Atherosclerotic heart disease"	"I25.1"	69	895701	7.7
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Cardiomyopathy, unspecified"	"I42.9"	10	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Cardiac arrest, unspecified"	"I46.9"	17	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Congestive heart failure"	"I50.0"	17	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	12	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intracerebral haemorrhage, unspecified"	"I61.9"	27	895701	3.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	22	895701	2.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Stroke, not specified as haemorrhage or infarction"	"I64"	50	895701	5.6
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Pneumonia, unspecified"	"J18.9"	35	895701	3.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	23	895701	2.6
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Other and unspecified cirrhosis of liver"	"K74.6"	20	895701	2.2
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"End-stage renal disease"	"N18.0"	18	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Other ill-defined and unspecified causes of mortality"	"R99"	10	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Unspecified fall"	"W19"	11	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	895701	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	25	895701	2.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Enterocolitis due to Clostridium difficile"	"A04.7"	17	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	10	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Septicaemia, unspecified"	"A41.9"	391	2904002	13.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic viral hepatitis C"	"B18.2"	74	2904002	2.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other bacterial infections"	"B20.1"	41	2904002	1.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other viral infections"	"B20.3"	20	2904002	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other mycoses"	"B20.5"	12	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in multiple infections"	"B20.7"	46	2904002	1.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	36	2904002	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in encephalopathy"	"B22.0"	10	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	35	2904002	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	13	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"HIV disease resulting in other specified conditions"	"B23.8"	87	2904002	3.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	121	2904002	4.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	20	2904002	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	23	2904002	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	73	2904002	2.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	121	2904002	4.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	417	2904002	14.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectosigmoid junction"	"C19"	27	2904002	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of rectum"	"C20"	48	2904002	1.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	92	2904002	3.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	18	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	85	2904002	2.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of gallbladder"	"C23"	18	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	234	2904002	8.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	39	2904002	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1119	2904002	38.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	10	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	15	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	416	2904002	14.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	50	2904002	1.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Endometrium - Malignant neoplasms"	"C54.1"	28	2904002	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of uterus, part unspecified"	"C55"	45	2904002	1.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of ovary"	"C56"	60	2904002	2.1
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of prostate"	"C61"	271	2904002	9.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	87	2904002	3.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	66	2904002	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	48	2904002	1.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm of thyroid gland"	"C73"	13	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	15	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	24	2904002	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasm without specification of site"	"C80"	160	2904002	5.5
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hodgkin disease, unspecified"	"C81.9"	10	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	11	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	67	2904002	2.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	117	2904002	4.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	28	2904002	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	53	2904002	1.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	13	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	12	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	38	2904002	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	18	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	18	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sickle-cell anaemia without crisis"	"D57.1"	26	2904002	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Anaemia, unspecified"	"D64.9"	36	2904002	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Coagulation defect, unspecified"	"D68.9"	11	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Immunodeficiency, unspecified"	"D84.9"	21	2904002	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Sarcoidosis, unspecified"	"D86.9"	22	2904002	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	35	2904002	1.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	25	2904002	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	129	2904002	4.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	37	2904002	1.3
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	29	2904002	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	65	2904002	2.2
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	10	2904002	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified diabetes mellitus, without complications"	"E14.9"	534	2904002	18.4
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Unspecified protein-energy malnutrition"	"E46"	27	2904002	0.9
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Other obesity"	"E66.8"	50	2904002	1.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Obesity, unspecified"	"E66.9"	28	2904002	1.0
	"Texas"	"48"	"Black or African American"	"2054-5"	"2006"	"2006"	"Pure hypercholesterolaemia"	"E78.0"	15	2904002	Unreliable
