"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	18	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	460	1114647	41.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	259	1114647	23.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	358	1114647	32.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Ischaemic cardiomyopathy"	"I25.5"	36	1114647	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	1114647	2.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	36	1114647	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other secondary pulmonary hypertension"	"I27.2"	22	1114647	2.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Aortic (valve) stenosis"	"I35.0"	17	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Endocarditis, valve unspecified"	"I38"	11	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Dilated cardiomyopathy"	"I42.0"	39	1114647	3.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiomyopathy, unspecified"	"I42.9"	74	1114647	6.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	45	1114647	4.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Atrial fibrillation and flutter"	"I48"	22	1114647	2.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cardiac arrhythmia, unspecified"	"I49.9"	18	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	70	1114647	6.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart failure, unspecified"	"I50.9"	13	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	15	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	18	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	61	1114647	5.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	41	1114647	3.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Cerebral infarction, unspecified"	"I63.9"	15	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	270	1114647	24.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	30	1114647	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	12	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Generalized and unspecified atherosclerosis"	"I70.9"	10	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Peripheral vascular disease, unspecified"	"I73.9"	37	1114647	3.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	13	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	139	1114647	12.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Emphysema, unspecified"	"J43.9"	23	1114647	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	27	1114647	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	10	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	145	1114647	13.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Asthma, unspecified"	"J45.9"	17	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	49	1114647	4.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	10	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified intestinal obstruction"	"K56.6"	12	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Alcoholic cirrhosis of liver"	"K70.3"	28	1114647	2.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	34	1114647	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Liver disease, unspecified"	"K76.9"	11	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	20	1114647	1.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Acute renal failure, unspecified"	"N17.9"	26	1114647	2.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	78	1114647	7.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic renal failure, unspecified"	"N18.9"	27	1114647	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified renal failure"	"N19"	36	1114647	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Urinary tract infection, site not specified"	"N39.0"	34	1114647	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Extreme immaturity"	"P07.2"	37	1114647	3.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other lack of expected normal physiological development"	"R62.8"	15	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Sudden infant death syndrome - SIDS"	"R95"	11	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	117	1114647	10.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	18	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	10	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	12	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	51	1114647	4.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Unspecified fall"	"W19"	24	1114647	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental suffocation and strangulation in bed"	"W75"	15	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to uncontrolled fire in building or structure"	"X00"	19	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	63	1114647	5.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	25	1114647	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	16	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	1114647	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	1114647	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	186	1114647	16.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by sharp object"	"X99"	22	1114647	2.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	"Assault by unspecified means"	"Y09"	14	1114647	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	289314	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	16	289314	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	63	1133209	5.6
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Nasopharynx, unspecified - Malignant neoplasms"	"C11.9"	10	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	12	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	37	1133209	3.3
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	51	1133209	4.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	43	1133209	3.8
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	14	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	22	1133209	1.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	50	1133209	4.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	144	1133209	12.7
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	46	1133209	4.1
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of uterus, part unspecified"	"C55"	10	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of ovary"	"C56"	17	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of prostate"	"C61"	16	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	20	1133209	1.8
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	10	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	14	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Malignant neoplasm without specification of site"	"C80"	27	1133209	2.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	16	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	12	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	14	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified diabetes mellitus, without complications"	"E14.9"	41	1133209	3.6
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hyperlipidaemia, unspecified"	"E78.5"	11	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified dementia"	"F03"	65	1133209	5.7
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Parkinson disease"	"G20"	19	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Alzheimer disease, unspecified"	"G30.9"	31	1133209	2.7
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	14	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Essential (primary) hypertension"	"I10"	10	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	20	1133209	1.8
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Acute myocardial infarction, unspecified"	"I21.9"	107	1133209	9.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	69	1133209	6.1
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Atherosclerotic heart disease"	"I25.1"	115	1133209	10.1
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Cardiac arrest, unspecified"	"I46.9"	14	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Congestive heart failure"	"I50.0"	25	1133209	2.2
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Heart disease, unspecified"	"I51.9"	10	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	14	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracerebral haemorrhage, unspecified"	"I61.9"	36	1133209	3.2
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	19	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Stroke, not specified as haemorrhage or infarction"	"I64"	61	1133209	5.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	13	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pneumonia, unspecified"	"J18.9"	30	1133209	2.6
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	41	1133209	3.6
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Pneumonitis due to food and vomit"	"J69.0"	12	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other and unspecified cirrhosis of liver"	"K74.6"	18	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Chronic kidney disease, stage 5"	"N18.5"	21	1133209	1.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other lack of expected normal physiological development"	"R62.8"	11	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Other ill-defined and unspecified causes of mortality"	"R99"	10	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Unspecified fall"	"W19"	19	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	17	1133209	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	1133209	1.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Assault by other and unspecified firearm discharge"	"X95"	18	1133209	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Enterocolitis due to Clostridium difficile"	"A04.7"	27	3231968	0.8
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	12	3231968	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	16	3231968	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Septicaemia, unspecified"	"A41.9"	475	3231968	14.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"Chronic viral hepatitis C"	"B18.2"	84	3231968	2.6
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other bacterial infections"	"B20.1"	24	3231968	0.7
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in other mycoses"	"B20.5"	10	3231968	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	10	3231968	Unreliable
	"Texas"	"48"	"Black or African American"	"2054-5"	"2011"	"2011"	"HIV disease resulting in multiple infections"	"B20.7"	32	3231968	1.0
