"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Head, face and neck - Malignant neoplasms"	"C76.0"	18	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasm without specification of site"	"C80"	97	1214753	8.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	42	1214753	3.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	70	1214753	5.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	19	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	15	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sickle-cell anaemia without crisis"	"D57.1"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anaemia, unspecified"	"D64.9"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sarcoidosis, unspecified"	"D86.9"	13	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	21	1214753	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	18	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	55	1214753	4.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	13	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	55	1214753	4.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	275	1214753	22.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified protein-energy malnutrition"	"E46"	20	1214753	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Obesity, unspecified"	"E66.9"	17	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Volume depletion"	"E86"	25	1214753	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified dementia"	"F03"	120	1214753	9.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	18	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Motor neuron disease"	"G12.2"	10	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Parkinson disease"	"G20"	20	1214753	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alzheimer disease, unspecified"	"G30.9"	172	1214753	14.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	31	1214753	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Essential (primary) hypertension"	"I10"	77	1214753	6.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	64	1214753	5.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	87	1214753	7.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive renal disease with renal failure"	"I12.0"	113	1214753	9.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	17	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	814	1214753	67.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other forms of acute ischaemic heart disease"	"I24.8"	68	1214753	5.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	124	1214753	10.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atherosclerotic heart disease"	"I25.1"	511	1214753	42.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Ischaemic cardiomyopathy"	"I25.5"	28	1214753	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	27	1214753	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	65	1214753	5.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Primary pulmonary hypertension"	"I27.0"	20	1214753	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Aortic (valve) stenosis"	"I35.0"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Endocarditis, valve unspecified"	"I38"	18	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dilated cardiomyopathy"	"I42.0"	33	1214753	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomyopathy, unspecified"	"I42.9"	128	1214753	10.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrest, unspecified"	"I46.9"	106	1214753	8.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Atrial fibrillation and flutter"	"I48"	19	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Ventricular fibrillation and flutter"	"I49.0"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiac arrhythmia, unspecified"	"I49.9"	48	1214753	4.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Congestive heart failure"	"I50.0"	217	1214753	17.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart failure, unspecified"	"I50.9"	20	1214753	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cardiomegaly"	"I51.7"	33	1214753	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Heart disease, unspecified"	"I51.9"	17	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	32	1214753	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracerebral haemorrhage, unspecified"	"I61.9"	88	1214753	7.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	35	1214753	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral infarction, unspecified"	"I63.9"	39	1214753	3.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Stroke, not specified as haemorrhage or infarction"	"I64"	556	1214753	45.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebral atherosclerosis"	"I67.2"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other specified cerebrovascular diseases"	"I67.8"	15	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Cerebrovascular disease, unspecified"	"I67.9"	35	1214753	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	54	1214753	4.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	22	1214753	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Dissection of aorta [any part]"	"I71.0"	13	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	11	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Peripheral vascular disease, unspecified"	"I73.9"	48	1214753	4.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	10	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonia, unspecified"	"J18.9"	182	1214753	15.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Emphysema, unspecified"	"J43.9"	29	1214753	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	11	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	147	1214753	12.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Asthma, unspecified"	"J45.9"	24	1214753	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pneumonitis due to food and vomit"	"J69.0"	80	1214753	6.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	19	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Interstitial pulmonary disease, unspecified"	"J84.9"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory failure, unspecified"	"J96.9"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other disorders of lung"	"J98.4"	15	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute vascular disorders of intestine"	"K55.0"	19	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Vascular disorder of intestine, unspecified"	"K55.9"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified intestinal obstruction"	"K56.6"	20	1214753	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic cirrhosis of liver"	"K70.3"	36	1214753	3.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic hepatic failure"	"K70.4"	13	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Alcoholic liver disease, unspecified"	"K70.9"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hepatic failure, unspecified"	"K72.9"	19	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified cirrhosis of liver"	"K74.6"	54	1214753	4.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Liver disease, unspecified"	"K76.9"	15	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute pancreatitis"	"K85"	20	1214753	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	41	1214753	3.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Decubitus ulcer"	"L89"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Acute renal failure, unspecified"	"N17.9"	25	1214753	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"End-stage renal disease"	"N18.0"	93	1214753	7.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Chronic renal failure, unspecified"	"N18.9"	33	1214753	2.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified renal failure"	"N19"	102	1214753	8.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Urinary tract infection, site not specified"	"N39.0"	71	1214753	5.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Newborn affected by incompetent cervix"	"P01.0"	11	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Newborn affected by premature rupture of membranes"	"P01.1"	10	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Extreme immaturity"	"P07.2"	41	1214753	3.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other preterm infants"	"P07.3"	13	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory distress syndrome of newborn"	"P22.0"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Primary atelectasis of newborn"	"P28.0"	13	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Respiratory arrest"	"R09.2"	24	1214753	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Senility"	"R54"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other and unspecified convulsions"	"R56.8"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Sudden infant death syndrome - SIDS"	"R95"	18	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Other ill-defined and unspecified causes of mortality"	"R99"	101	1214753	8.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	25	1214753	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Pedestrian injured in unspecified transport accident"	"V09.9"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	19	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	10	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	12	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	37	1214753	3.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in other specified noncollision transport accidents involving motor vehicle (traffic)"	"V87.8"	14	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	82	1214753	6.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Unspecified fall"	"W19"	16	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	27	1214753	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to uncontrolled fire in building or structure"	"X00"	31	1214753	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	26	1214753	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Exposure to unspecified factor"	"X59"	35	1214753	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	29	1214753	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other and unspecified firearm discharge"	"X95"	120	1214753	9.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by sharp object"	"X99"	13	1214753	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by other specified means"	"Y08"	25	1214753	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	"Assault by unspecified means"	"Y09"	10	1214753	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	18	66230	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	66230	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Acute myocardial infarction, unspecified"	"I21.9"	32	66230	48.3
