"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiac arrhythmia, unspecified"	"I49.9"	55	1541027	3.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Congestive heart failure"	"I50.0"	196	1541027	12.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart failure, unspecified"	"I50.9"	60	1541027	3.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cardiovascular disease, unspecified"	"I51.6"	20	1541027	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Heart disease, unspecified"	"I51.9"	21	1541027	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	27	1541027	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage in brain stem"	"I61.3"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	116	1541027	7.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	39	1541027	2.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebral infarction, unspecified"	"I63.9"	40	1541027	2.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	454	1541027	29.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebral atherosclerosis"	"I67.2"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Cerebrovascular disease, unspecified"	"I67.9"	42	1541027	2.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	29	1541027	1.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	17	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Generalized and unspecified atherosclerosis"	"I70.9"	25	1541027	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Dissection of aorta [any part]"	"I71.0"	14	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Peripheral vascular disease, unspecified"	"I73.9"	36	1541027	2.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	16	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	220	1541027	14.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Emphysema, unspecified"	"J43.9"	21	1541027	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	237	1541027	15.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Asthma, unspecified"	"J45.9"	36	1541027	2.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	121	1541027	7.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Adult respiratory distress syndrome"	"J80"	13	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	36	1541027	2.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Interstitial pulmonary disease, unspecified"	"J84.9"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Respiratory failure, unspecified"	"J96.9"	34	1541027	2.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other disorders of lung"	"J98.4"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute vascular disorders of intestine"	"K55.0"	14	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Vascular disorder of intestine, unspecified"	"K55.9"	32	1541027	2.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified intestinal obstruction"	"K56.6"	20	1541027	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alcoholic cirrhosis of liver"	"K70.3"	23	1541027	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hepatic failure, unspecified"	"K72.9"	31	1541027	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified cirrhosis of liver"	"K74.6"	64	1541027	4.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute pancreatitis"	"K85"	17	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	47	1541027	3.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Decubitus ulcer"	"L89"	34	1541027	2.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute renal failure, unspecified"	"N17.9"	56	1541027	3.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"End-stage renal disease"	"N18.0"	144	1541027	9.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic renal failure, unspecified"	"N18.9"	60	1541027	3.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified renal failure"	"N19"	143	1541027	9.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	75	1541027	4.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by incompetent cervix"	"P01.0"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by premature rupture of membranes"	"P01.1"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Newborn affected by chorioamnionitis"	"P02.7"	11	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Extreme immaturity"	"P07.2"	54	1541027	3.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other preterm infants"	"P07.3"	25	1541027	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Respiratory arrest"	"R09.2"	21	1541027	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other and unspecified convulsions"	"R56.8"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other lack of expected normal physiological development"	"R62.8"	14	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Sudden infant death syndrome - SIDS"	"R95"	26	1541027	1.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other ill-defined and unspecified causes of mortality"	"R99"	46	1541027	3.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	67	1541027	4.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Other fall on same level"	"W18"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified fall"	"W19"	12	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Drowning and submersion while in natural water"	"W69"	10	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	20	1541027	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to uncontrolled fire in building or structure"	"X00"	19	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	47	1541027	3.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	21	1541027	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Exposure to unspecified factor"	"X59"	29	1541027	1.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	23	1541027	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	103	1541027	6.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	133	1541027	8.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by sharp object"	"X99"	24	1541027	1.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by unspecified means"	"Y09"	20	1541027	1.3
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	12	127959	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	23	127959	18.0
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	14	127959	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	127959	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	18	127959	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	22	127959	17.2
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	127959	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	30	127959	23.4
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	127959	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	28	127959	21.9
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Alcoholic cirrhosis of liver"	"K70.3"	12	127959	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	11	127959	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	10	127959	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	11	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	23	481562	4.8
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm of rectum"	"C20"	12	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	24	481562	5.0
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	11	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	26	481562	5.4
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	102	481562	21.2
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	30	481562	6.2
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	14	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Malignant neoplasm without specification of site"	"C80"	23	481562	4.8
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	16	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	35	481562	7.3
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Parkinson disease"	"G20"	14	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	30	481562	6.2
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	10	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	73	481562	15.2
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	50	481562	10.4
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	68	481562	14.1
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Ischaemic cardiomyopathy"	"I25.5"	10	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intracerebral haemorrhage, unspecified"	"I61.9"	23	481562	4.8
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	17	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Stroke, not specified as haemorrhage or infarction"	"I64"	45	481562	9.3
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	11	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pneumonia, unspecified"	"J18.9"	16	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	32	481562	6.6
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Pneumonitis due to food and vomit"	"J69.0"	22	481562	4.6
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	10	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Urinary tract infection, site not specified"	"N39.0"	19	481562	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	481562	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Chronic viral hepatitis C"	"B18.2"	13	264736	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	28	264736	10.6
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	25	264736	9.4
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	62	264736	23.4
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	23	264736	8.7
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Malignant neoplasm of prostate"	"C61"	24	264736	9.1
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	13	264736	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	23	264736	8.7
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Unspecified diabetes mellitus, without complications"	"E14.9"	35	264736	13.2
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Alzheimer disease, unspecified"	"G30.9"	39	264736	14.7
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Essential (primary) hypertension"	"I10"	13	264736	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	264736	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Acute myocardial infarction, unspecified"	"I21.9"	45	264736	17.0
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	55	264736	20.8
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Atherosclerotic heart disease"	"I25.1"	53	264736	20.0
