"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	42	287387	14.6
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	10	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	34	287387	11.8
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	23	287387	8.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	137	287387	47.7
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	34	287387	11.8
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	38	287387	13.2
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	26	287387	9.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	21	287387	7.3
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	24	287387	8.4
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	54	287387	18.8
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	13	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	33	287387	11.5
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive renal disease with renal failure"	"I12.0"	21	287387	7.3
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	110	287387	38.3
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other forms of acute ischaemic heart disease"	"I24.8"	64	287387	22.3
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	90	287387	31.3
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	165	287387	57.4
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ischaemic cardiomyopathy"	"I25.5"	12	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	13	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiomyopathy, unspecified"	"I42.9"	17	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cardiac arrhythmia, unspecified"	"I49.9"	11	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Congestive heart failure"	"I50.0"	47	287387	16.4
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intracerebral haemorrhage, unspecified"	"I61.9"	23	287387	8.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	85	287387	29.6
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	10	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Generalized and unspecified atherosclerosis"	"I70.9"	16	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	23	287387	8.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	48	287387	16.7
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pneumonitis due to food and vomit"	"J69.0"	12	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic renal failure, unspecified"	"N18.9"	12	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified renal failure"	"N19"	27	287387	9.4
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Urinary tract infection, site not specified"	"N39.0"	12	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Extreme immaturity"	"P07.2"	10	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other ill-defined and unspecified causes of mortality"	"R99"	18	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	24	287387	8.4
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	15	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	287387	Unreliable
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by other and unspecified firearm discharge"	"X95"	43	287387	15.0
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"2003"	"2003"	"Assault by sharp object"	"X99"	12	287387	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	14	62997	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	12	62997	Unreliable
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	25	62997	39.7
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Alcoholic cirrhosis of liver"	"K70.3"	11	62997	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	140874	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	16	140874	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	20	140874	14.2
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	13	140874	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	10	140874	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	24	140874	17.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	17	140874	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	16	140874	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Pneumonia, unspecified"	"J18.9"	10	140874	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	30	76251	39.3
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	12	76251	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	12	76251	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	16	76251	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	28	76251	36.7
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	20	76251	26.2
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	14	76251	Unreliable
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	10	282881	Unreliable
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	282881	Unreliable
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	30	282881	10.6
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	10	282881	Unreliable
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Acute myocardial infarction, unspecified"	"I21.9"	22	282881	7.8
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	19	282881	Unreliable
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Atherosclerotic heart disease"	"I25.1"	26	282881	9.2
	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Stroke, not specified as haemorrhage or infarction"	"I64"	20	282881	7.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	10	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Septicaemia, unspecified"	"A41.9"	376	1349739	27.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute hepatitis C"	"B17.1"	45	1349739	3.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other bacterial infections"	"B20.1"	20	1349739	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other viral infections"	"B20.3"	11	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	12	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in multiple infections"	"B20.7"	19	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	18	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	13	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	25	1349739	1.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"HIV disease resulting in other specified conditions"	"B23.8"	48	1349739	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	90	1349739	6.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pharynx, unspecified - Malignant neoplasms"	"C14.0"	13	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	72	1349739	5.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	89	1349739	6.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	230	1349739	17.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of rectum"	"C20"	19	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	56	1349739	4.1
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	15	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	30	1349739	2.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	152	1349739	11.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Ill-defined sites within the digestive system - Malignant neoplasms"	"C26.9"	10	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	26	1349739	1.9
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	712	1349739	52.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	12	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	17	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	224	1349739	16.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	24	1349739	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Endometrium - Malignant neoplasms"	"C54.1"	24	1349739	1.8
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of uterus, part unspecified"	"C55"	21	1349739	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of ovary"	"C56"	49	1349739	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of prostate"	"C61"	234	1349739	17.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	46	1349739	3.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	49	1349739	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	30	1349739	2.2
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	14	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	20	1349739	1.5
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasm without specification of site"	"C80"	162	1349739	12.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	49	1349739	3.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	81	1349739	6.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	15	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	18	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	11	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	10	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	18	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sickle-cell anaemia without crisis"	"D57.1"	11	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anaemia, unspecified"	"D64.9"	19	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Sarcoidosis, unspecified"	"D86.9"	23	1349739	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	27	1349739	2.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	10	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	33	1349739	2.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	22	1349739	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	23	1349739	1.7
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified diabetes mellitus, without complications"	"E14.9"	276	1349739	20.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Other obesity"	"E66.8"	16	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Pure hypercholesterolaemia"	"E78.0"	13	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hyperlipidaemia, unspecified"	"E78.5"	17	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Volume depletion"	"E86"	21	1349739	1.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Acidosis"	"E87.2"	16	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Unspecified dementia"	"F03"	157	1349739	11.6
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Motor neuron disease"	"G12.2"	17	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Parkinson disease"	"G20"	31	1349739	2.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease with late onset"	"G30.1"	13	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Alzheimer disease, unspecified"	"G30.9"	98	1349739	7.3
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Multiple sclerosis"	"G35"	15	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Infantile cerebral palsy, unspecified"	"G80.9"	10	1349739	Unreliable
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	67	1349739	5.0
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Essential (primary) hypertension"	"I10"	59	1349739	4.4
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	29	1349739	2.1
