"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	63	1510985	4.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	71	1510985	4.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	97	1510985	6.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	319	1510985	21.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	109	1510985	7.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	26	1510985	1.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	23	1510985	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	438	1510985	29.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	245	1510985	16.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	605	1510985	40.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Ischaemic cardiomyopathy"	"I25.5"	54	1510985	3.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other forms of chronic ischaemic heart disease"	"I25.8"	12	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	35	1510985	2.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	54	1510985	3.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other secondary pulmonary hypertension"	"I27.2"	40	1510985	2.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Aortic (valve) stenosis"	"I35.0"	12	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Endocarditis, valve unspecified"	"I38"	21	1510985	1.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dilated cardiomyopathy"	"I42.0"	34	1510985	2.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	106	1510985	7.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden cardiac death, so described"	"I46.1"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrest, unspecified"	"I46.9"	79	1510985	5.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	39	1510985	2.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiac arrhythmia, unspecified"	"I49.9"	36	1510985	2.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	159	1510985	10.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart failure, unspecified"	"I50.9"	22	1510985	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cardiovascular disease, unspecified"	"I51.6"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Heart disease, unspecified"	"I51.9"	13	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	31	1510985	2.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracerebral haemorrhage, unspecified"	"I61.9"	74	1510985	4.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	52	1510985	3.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebral infarction, unspecified"	"I63.9"	15	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	316	1510985	20.9
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Cerebrovascular disease, unspecified"	"I67.9"	35	1510985	2.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	96	1510985	6.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	19	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Generalized and unspecified atherosclerosis"	"I70.9"	20	1510985	1.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Dissection of aorta [any part]"	"I71.0"	22	1510985	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Peripheral vascular disease, unspecified"	"I73.9"	49	1510985	3.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	24	1510985	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	137	1510985	9.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Emphysema, unspecified"	"J43.9"	24	1510985	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	70	1510985	4.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	14	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	317	1510985	21.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Asthma, unspecified"	"J45.9"	37	1510985	2.4
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	62	1510985	4.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	30	1510985	2.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Interstitial pulmonary disease, unspecified"	"J84.9"	13	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic respiratory failure"	"J96.1"	14	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Respiratory failure, unspecified"	"J96.9"	14	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other disorders of lung"	"J98.4"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute vascular disorders of intestine"	"K55.0"	13	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Vascular disorder of intestine, unspecified"	"K55.9"	35	1510985	2.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified intestinal obstruction"	"K56.6"	15	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Alcoholic cirrhosis of liver"	"K70.3"	50	1510985	3.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hepatic failure, unspecified"	"K72.9"	22	1510985	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	77	1510985	5.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Liver disease, unspecified"	"K76.9"	19	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute pancreatitis, unspecified"	"K85.9"	14	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	22	1510985	1.5
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Osteomyelitis, unspecified"	"M86.9"	13	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic nephritic syndrome, unspecified"	"N03.9"	42	1510985	2.8
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Acute renal failure, unspecified"	"N17.9"	30	1510985	2.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	141	1510985	9.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Chronic renal failure, unspecified"	"N18.9"	47	1510985	3.1
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified renal failure"	"N19"	64	1510985	4.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Urinary tract infection, site not specified"	"N39.0"	30	1510985	2.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by incompetent cervix"	"P01.0"	14	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by premature rupture of membranes"	"P01.1"	15	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Newborn affected by chorioamnionitis"	"P02.7"	15	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Extreme immaturity"	"P07.2"	54	1510985	3.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other preterm infants"	"P07.3"	26	1510985	1.7
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Necrotizing enterocolitis of newborn"	"P77"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Congenital malformation of heart, unspecified"	"Q24.9"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other lack of expected normal physiological development"	"R62.8"	16	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Sudden infant death syndrome - SIDS"	"R95"	49	1510985	3.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other ill-defined and unspecified causes of mortality"	"R99"	65	1510985	4.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	12	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	14	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	33	1510985	2.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Fall on and from stairs and steps"	"W10"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Other fall on same level"	"W18"	20	1510985	1.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Unspecified fall"	"W19"	35	1510985	2.3
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental suffocation and strangulation in bed"	"W75"	11	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	91	1510985	6.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	49	1510985	3.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	24	1510985	1.6
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1510985	3.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by handgun discharge"	"X93"	10	1510985	Unreliable
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by other and unspecified firearm discharge"	"X95"	260	1510985	17.2
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by sharp object"	"X99"	30	1510985	2.0
	"Ohio"	"39"	"Black or African American"	"2054-5"	"2010"	"2010"	"Assault by unspecified means"	"Y09"	16	1510985	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Septicaemia, unspecified"	"A41.9"	35	387227	9.0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	11	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	41	387227	10.6
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	13	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	31	387227	8.0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	167	387227	43.1
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	33	387227	8.5
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Malignant neoplasm of ovary"	"C56"	14	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Malignant neoplasm of prostate"	"C61"	14	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	24	387227	6.2
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	12	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	12	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Malignant neoplasm without specification of site"	"C80"	26	387227	6.7
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	15	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	31	387227	8.0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified diabetes mellitus, without complications"	"E14.9"	76	387227	19.6
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified dementia"	"F03"	40	387227	10.3
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	10	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alzheimer disease, unspecified"	"G30.9"	48	387227	12.4
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Essential (primary) hypertension"	"I10"	15	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	21	387227	5.4
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hypertensive renal disease with renal failure"	"I12.0"	12	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Acute myocardial infarction, unspecified"	"I21.9"	68	387227	17.6
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Acute ischaemic heart disease, unspecified"	"I24.9"	23	387227	5.9
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	95	387227	24.5
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atherosclerotic heart disease"	"I25.1"	136	387227	35.1
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Cardiomyopathy, unspecified"	"I42.9"	12	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Atrial fibrillation and flutter"	"I48"	11	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Congestive heart failure"	"I50.0"	49	387227	12.7
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Stroke, not specified as haemorrhage or infarction"	"I64"	55	387227	14.2
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pneumonia, unspecified"	"J18.9"	35	387227	9.0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	27	387227	7.0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	116	387227	30.0
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Pneumonitis due to food and vomit"	"J69.0"	12	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	16	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alcoholic cirrhosis of liver"	"K70.3"	33	387227	8.5
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Alcoholic liver disease, unspecified"	"K70.9"	12	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Other and unspecified cirrhosis of liver"	"K74.6"	30	387227	7.7
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"End-stage renal disease"	"N18.0"	19	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Unspecified renal failure"	"N19"	15	387227	Unreliable
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Extreme immaturity"	"P07.2"	10	387227	Unreliable
