"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anaemia, unspecified"	"D64.9"	13	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	15	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	12	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	80	1074684	7.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	10	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	11	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	34	1074684	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	209	1074684	19.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other obesity"	"E66.8"	21	1074684	2.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hyperlipidaemia, unspecified"	"E78.5"	26	1074684	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Multi-infarct dementia"	"F01.1"	10	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular dementia, unspecified"	"F01.9"	40	1074684	3.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified dementia"	"F03"	132	1074684	12.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	11	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Parkinson disease"	"G20"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	219	1074684	20.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Infantile cerebral palsy, unspecified"	"G80.9"	12	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	28	1074684	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Essential (primary) hypertension"	"I10"	68	1074684	6.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	80	1074684	7.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	189	1074684	17.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive renal disease with renal failure"	"I12.0"	93	1074684	8.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	13	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	15	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	502	1074684	46.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	291	1074684	27.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	390	1074684	36.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Ischaemic cardiomyopathy"	"I25.5"	45	1074684	4.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	26	1074684	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	39	1074684	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other secondary pulmonary hypertension"	"I27.2"	19	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Endocarditis, valve unspecified"	"I38"	12	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dilated cardiomyopathy"	"I42.0"	39	1074684	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	74	1074684	6.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrest, unspecified"	"I46.9"	53	1074684	4.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Atrial fibrillation and flutter"	"I48"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiac arrhythmia, unspecified"	"I49.9"	31	1074684	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	91	1074684	8.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cardiovascular disease, unspecified"	"I51.6"	13	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	63	1074684	5.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	51	1074684	4.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebral infarction, unspecified"	"I63.9"	13	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	301	1074684	28.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Cerebrovascular disease, unspecified"	"I67.9"	13	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	47	1074684	4.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	14	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Dissection of aorta [any part]"	"I71.0"	16	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Peripheral vascular disease, unspecified"	"I73.9"	24	1074684	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	23	1074684	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	117	1074684	10.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Emphysema, unspecified"	"J43.9"	16	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	39	1074684	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	167	1074684	15.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Asthma, unspecified"	"J45.9"	12	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pneumonitis due to food and vomit"	"J69.0"	43	1074684	4.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	12	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified intestinal obstruction"	"K56.6"	13	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Alcoholic cirrhosis of liver"	"K70.3"	20	1074684	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified cirrhosis of liver"	"K74.6"	35	1074684	3.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	25	1074684	2.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Decubitus ulcer"	"L89"	11	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic nephritic syndrome, unspecified"	"N03.9"	20	1074684	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Acute renal failure, unspecified"	"N17.9"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"End-stage renal disease"	"N18.0"	61	1074684	5.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Chronic renal failure, unspecified"	"N18.9"	23	1074684	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified renal failure"	"N19"	57	1074684	5.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Urinary tract infection, site not specified"	"N39.0"	45	1074684	4.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Extreme immaturity"	"P07.2"	56	1074684	5.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other preterm infants"	"P07.3"	15	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Congenital malformation of heart, unspecified"	"Q24.9"	12	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other and unspecified convulsions"	"R56.8"	14	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other lack of expected normal physiological development"	"R62.8"	10	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Sudden infant death syndrome - SIDS"	"R95"	18	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Other ill-defined and unspecified causes of mortality"	"R99"	39	1074684	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	13	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	15	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	23	1074684	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	35	1074684	3.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Unspecified fall"	"W19"	19	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental suffocation and strangulation in bed"	"W75"	11	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	14	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to uncontrolled fire in building or structure"	"X00"	24	1074684	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	49	1074684	4.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	15	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	14	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	45	1074684	4.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	11	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	186	1074684	17.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by sharp object"	"X99"	15	1074684	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by unspecified means"	"Y09"	29	1074684	2.7
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	11	243884	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	11	243884	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	13	243884	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Septicaemia, unspecified"	"A41.9"	40	1000104	4.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	10	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	28	1000104	2.8
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	42	1000104	4.2
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	31	1000104	3.1
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	25	1000104	2.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	30	1000104	3.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	135	1000104	13.5
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	40	1000104	4.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of ovary"	"C56"	12	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of prostate"	"C61"	15	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	11	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	10	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Malignant neoplasm without specification of site"	"C80"	29	1000104	2.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	12	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	14	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified diabetes mellitus, without complications"	"E14.9"	40	1000104	4.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Unspecified dementia"	"F03"	39	1000104	3.9
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Alzheimer disease, unspecified"	"G30.9"	23	1000104	2.3
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	14	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Acute myocardial infarction, unspecified"	"I21.9"	94	1000104	9.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	40	1000104	4.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Atherosclerotic heart disease"	"I25.1"	90	1000104	9.0
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Cardiomyopathy, unspecified"	"I42.9"	15	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Congestive heart failure"	"I50.0"	31	1000104	3.1
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	11	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intracerebral haemorrhage, unspecified"	"I61.9"	24	1000104	2.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	12	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Stroke, not specified as haemorrhage or infarction"	"I64"	64	1000104	6.4
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	10	1000104	Unreliable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Pneumonia, unspecified"	"J18.9"	32	1000104	3.2
