"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	213	20037899	1.1
	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1032	20037899	5.2
	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	30	20037899	0.1
	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	55	20037899	0.3
	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	685	20037899	3.4
	"Texas"	"48"	"White"	"2106-3"	"2008"	"2008"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	12	20037899	Unreliable
	"Utah"	"49"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	87	2264136	3.8
	"Utah"	"49"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	2264136	1.8
	"Utah"	"49"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	51	2264136	2.3
	"Utah"	"49"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	21	2264136	0.9
	"Utah"	"49"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	75	2313863	3.2
	"Utah"	"49"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	47	2313863	2.0
	"Utah"	"49"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	2313863	2.6
	"Utah"	"49"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	19	2313863	Unreliable
	"Utah"	"49"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	84	2374257	3.5
	"Utah"	"49"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	43	2374257	1.8
	"Utah"	"49"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	2374257	2.4
	"Utah"	"49"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	19	2374257	Unreliable
	"Utah"	"49"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	95	2437796	3.9
	"Utah"	"49"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	2437796	1.5
	"Utah"	"49"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	2437796	2.5
	"Utah"	"49"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	25	2437796	1.0
	"Utah"	"49"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	96	2495003	3.8
	"Utah"	"49"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	39	2495003	1.6
	"Utah"	"49"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	56	2495003	2.2
	"Utah"	"49"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	19	2495003	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	35	603896	5.8
	"Vermont"	"50"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	603896	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	604380	3.3
	"Vermont"	"50"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	26	605116	4.3
	"Vermont"	"50"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	605116	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	15	604985	Unreliable
	"Vermont"	"50"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	604985	3.6
	"Vermont"	"50"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	23	605092	3.8
	"Vermont"	"50"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	605092	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	23	1519571	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	1519571	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	65	1519571	4.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	124	1519571	8.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	23	1541027	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	1541027	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	103	1541027	6.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	133	1541027	8.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	19	1565510	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	1565510	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	1565510	1.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	72	1565510	4.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	14	1565510	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	112	1565510	7.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	20	1583256	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	19	1583256	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	78	1583256	4.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	109	1583256	6.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	35	1602530	2.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	1602530	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	71	1602530	4.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	88	1602530	5.5
	"Virginia"	"51"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	149	5550005	2.7
	"Virginia"	"51"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	87	5550005	1.6
	"Virginia"	"51"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	201	5550005	3.6
	"Virginia"	"51"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	20	5550005	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	21	5550005	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	54	5550005	1.0
	"Virginia"	"51"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	141	5605707	2.5
	"Virginia"	"51"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	111	5605707	2.0
	"Virginia"	"51"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	204	5605707	3.6
	"Virginia"	"51"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	18	5605707	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	16	5605707	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	73	5605707	1.3
	"Virginia"	"51"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	161	5654946	2.8
	"Virginia"	"51"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	89	5654946	1.6
	"Virginia"	"51"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	188	5654946	3.3
	"Virginia"	"51"	"White"	"2106-3"	"2006"	"2006"	"Assault by handgun discharge"	"X93"	22	5654946	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	52	5654946	0.9
	"Virginia"	"51"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	146	5692111	2.6
	"Virginia"	"51"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	93	5692111	1.6
	"Virginia"	"51"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	192	5692111	3.4
	"Virginia"	"51"	"White"	"2106-3"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	23	5692111	0.4
	"Virginia"	"51"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	5692111	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	70	5692111	1.2
	"Virginia"	"51"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	196	5733461	3.4
	"Virginia"	"51"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	105	5733461	1.8
	"Virginia"	"51"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	158	5733461	2.8
	"Virginia"	"51"	"White"	"2106-3"	"2008"	"2008"	"Assault by handgun discharge"	"X93"	16	5733461	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2008"	"2008"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	5733461	Unreliable
	"Virginia"	"51"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	52	5733461	0.9
	"Virginia"	"51"	"White"	"2106-3"	"2008"	"2008"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	11	5733461	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	10	461698	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	14	505829	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	11	527842	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	11	257470	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	15	264736	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	11	275137	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	20	275137	7.3
	"Washington"	"53"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	19	283382	Unreliable
	"Washington"	"53"	"Black or African American"	"2054-5"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	29	294548	9.8
	"Washington"	"53"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	273	5334934	5.1
	"Washington"	"53"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	112	5334934	2.1
	"Washington"	"53"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	5334934	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2004"	"2004"	"Assault by handgun discharge"	"X93"	32	5334934	0.6
	"Washington"	"53"	"White"	"2106-3"	"2004"	"2004"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5334934	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	43	5334934	0.8
	"Washington"	"53"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	236	5383048	4.4
	"Washington"	"53"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	106	5383048	2.0
	"Washington"	"53"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	37	5383048	0.7
	"Washington"	"53"	"White"	"2106-3"	"2005"	"2005"	"Assault by handgun discharge"	"X93"	32	5383048	0.6
	"Washington"	"53"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	5383048	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	56	5383048	1.0
	"Washington"	"53"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	237	5458060	4.3
	"Washington"	"53"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	70	5458060	1.3
	"Washington"	"53"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	50	5458060	0.9
	"Washington"	"53"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	62	5458060	1.1
	"Washington"	"53"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	222	5514266	4.0
	"Washington"	"53"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	88	5514266	1.6
	"Washington"	"53"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	83	5514266	1.5
	"Washington"	"53"	"White"	"2106-3"	"2007"	"2007"	"Assault by handgun discharge"	"X93"	10	5514266	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2007"	"2007"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	11	5514266	Unreliable
	"Washington"	"53"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	68	5514266	1.2
	"Washington"	"53"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by handgun discharge"	"X72"	201	5577318	3.6
	"Washington"	"53"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	100	5577318	1.8
	"Washington"	"53"	"White"	"2106-3"	"2008"	"2008"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	118	5577318	2.1
	"Washington"	"53"	"White"	"2106-3"	"2008"	"2008"	"Assault by other and unspecified firearm discharge"	"X95"	67	5577318	1.2
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	12	64664	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by handgun discharge"	"X72"	33	1736570	1.9
	"West Virginia"	"54"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	37	1736570	2.1
	"West Virginia"	"54"	"White"	"2106-3"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	121	1736570	7.0
	"West Virginia"	"54"	"White"	"2106-3"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	32	1736570	1.8
	"West Virginia"	"54"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by handgun discharge"	"X72"	48	1739381	2.8
	"West Virginia"	"54"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	32	1739381	1.8
	"West Virginia"	"54"	"White"	"2106-3"	"2005"	"2005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	107	1739381	6.2
	"West Virginia"	"54"	"White"	"2106-3"	"2005"	"2005"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	15	1739381	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2005"	"2005"	"Assault by other and unspecified firearm discharge"	"X95"	27	1739381	1.6
	"West Virginia"	"54"	"White"	"2106-3"	"2006"	"2006"	"Discharge from other and unspecified firearms"	"W34"	12	1744654	Unreliable
	"West Virginia"	"54"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by handgun discharge"	"X72"	36	1744654	2.1
	"West Virginia"	"54"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	40	1744654	2.3
	"West Virginia"	"54"	"White"	"2106-3"	"2006"	"2006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	98	1744654	5.6
	"West Virginia"	"54"	"White"	"2106-3"	"2006"	"2006"	"Assault by other and unspecified firearm discharge"	"X95"	43	1744654	2.5
	"West Virginia"	"54"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by handgun discharge"	"X72"	55	1749103	3.1
	"West Virginia"	"54"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	45	1749103	2.6
	"West Virginia"	"54"	"White"	"2106-3"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	99	1749103	5.7
	"West Virginia"	"54"	"White"	"2106-3"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	33	1749103	1.9
	"West Virginia"	"54"	"White"	"2106-3"	"2008"	"2008"	"Discharge from other and unspecified firearms"	"W34"	21	1753592	1.2
