"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	13	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	15	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	25	1244041	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sickle-cell anaemia without crisis"	"D57.1"	29	1244041	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sarcoidosis, unspecified"	"D86.9"	10	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	23	1244041	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	16	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	60	1244041	4.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	23	1244041	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	20	1244041	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	49	1244041	3.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	288	1244041	23.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified protein-energy malnutrition"	"E46"	17	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other obesity"	"E66.8"	15	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Volume depletion"	"E86"	13	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified dementia"	"F03"	169	1244041	13.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	30	1244041	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Motor neuron disease"	"G12.2"	13	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Parkinson disease"	"G20"	17	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alzheimer disease, unspecified"	"G30.9"	207	1244041	16.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Status epilepticus, unspecified"	"G41.9"	11	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Infantile cerebral palsy, unspecified"	"G80.9"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	30	1244041	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Essential (primary) hypertension"	"I10"	95	1244041	7.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	64	1244041	5.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	81	1244041	6.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive renal disease with renal failure"	"I12.0"	106	1244041	8.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	15	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	743	1244041	59.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other forms of acute ischaemic heart disease"	"I24.8"	76	1244041	6.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	101	1244041	8.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	479	1244041	38.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ischaemic cardiomyopathy"	"I25.5"	39	1244041	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	25	1244041	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	77	1244041	6.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other secondary pulmonary hypertension"	"I27.2"	20	1244041	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Aortic (valve) stenosis"	"I35.0"	22	1244041	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Endocarditis, valve unspecified"	"I38"	16	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dilated cardiomyopathy"	"I42.0"	43	1244041	3.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomyopathy, unspecified"	"I42.9"	115	1244041	9.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrest, unspecified"	"I46.9"	149	1244041	12.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Atrial fibrillation and flutter"	"I48"	30	1244041	2.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Ventricular fibrillation and flutter"	"I49.0"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiac arrhythmia, unspecified"	"I49.9"	46	1244041	3.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Congestive heart failure"	"I50.0"	221	1244041	17.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart failure, unspecified"	"I50.9"	47	1244041	3.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiovascular disease, unspecified"	"I51.6"	10	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cardiomegaly"	"I51.7"	64	1244041	5.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Heart disease, unspecified"	"I51.9"	31	1244041	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	25	1244041	2.0
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage in brain stem"	"I61.3"	15	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracerebral haemorrhage, unspecified"	"I61.9"	83	1244041	6.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	14	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	41	1244041	3.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebral infarction, unspecified"	"I63.9"	53	1244041	4.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Stroke, not specified as haemorrhage or infarction"	"I64"	388	1244041	31.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Cerebrovascular disease, unspecified"	"I67.9"	53	1244041	4.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	41	1244041	3.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	21	1244041	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Generalized and unspecified atherosclerosis"	"I70.9"	15	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Dissection of aorta [any part]"	"I71.0"	17	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Peripheral vascular disease, unspecified"	"I73.9"	40	1244041	3.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	14	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	150	1244041	12.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Emphysema, unspecified"	"J43.9"	15	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	161	1244041	12.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Asthma, unspecified"	"J45.9"	26	1244041	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Status asthmaticus"	"J46"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pneumonitis due to food and vomit"	"J69.0"	89	1244041	7.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	32	1244041	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory failure, unspecified"	"J96.9"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other disorders of lung"	"J98.4"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute vascular disorders of intestine"	"K55.0"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Vascular disorder of intestine, unspecified"	"K55.9"	27	1244041	2.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified intestinal obstruction"	"K56.6"	22	1244041	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	49	1244041	3.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcoholic hepatic failure"	"K70.4"	11	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hepatic failure, unspecified"	"K72.9"	13	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified cirrhosis of liver"	"K74.6"	26	1244041	2.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Liver disease, unspecified"	"K76.9"	13	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute pancreatitis"	"K85"	22	1244041	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Alcohol-induced chronic pancreatitis"	"K86.0"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	46	1244041	3.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Decubitus ulcer"	"L89"	23	1244041	1.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	21	1244041	1.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute renal failure, unspecified"	"N17.9"	45	1244041	3.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"End-stage renal disease"	"N18.0"	136	1244041	10.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Chronic renal failure, unspecified"	"N18.9"	47	1244041	3.8
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified renal failure"	"N19"	121	1244041	9.7
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Urinary tract infection, site not specified"	"N39.0"	73	1244041	5.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Extreme immaturity"	"P07.2"	52	1244041	4.2
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other preterm infants"	"P07.3"	11	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory distress syndrome of newborn"	"P22.0"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Respiratory arrest"	"R09.2"	20	1244041	1.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Senility"	"R54"	13	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other and unspecified convulsions"	"R56.8"	16	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other lack of expected normal physiological development"	"R62.8"	24	1244041	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Sudden infant death syndrome - SIDS"	"R95"	12	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Other ill-defined and unspecified causes of mortality"	"R99"	38	1244041	3.1
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	31	1244041	2.5
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	14	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	11	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	11	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	14	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	55	1244041	4.4
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	95	1244041	7.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Unspecified fall"	"W19"	18	1244041	Unreliable
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	24	1244041	1.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to uncontrolled fire in building or structure"	"X00"	49	1244041	3.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	32	1244041	2.6
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Exposure to unspecified factor"	"X59"	28	1244041	2.3
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	36	1244041	2.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by other and unspecified firearm discharge"	"X95"	135	1244041	10.9
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	"Assault by sharp object"	"X99"	27	1244041	2.2
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	29	69565	41.7
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Unspecified diabetes mellitus, without complications"	"E14.9"	22	69565	31.6
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Acute myocardial infarction, unspecified"	"I21.9"	35	69565	50.3
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	26	69565	37.4
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Pneumonia, unspecified"	"J18.9"	11	69565	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	11	69565	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Alcoholic cirrhosis of liver"	"K70.3"	16	69565	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	11	69565	Unreliable
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	69565	Unreliable
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	13	81290	Unreliable
	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Atherosclerotic heart disease"	"I25.1"	11	81290	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	"Septicaemia, unspecified"	"A41.9"	101	1009077	10.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	"Acute hepatitis C"	"B17.1"	22	1009077	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in other bacterial infections"	"B20.1"	10	1009077	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in Pneumocystis carinii pneumonia"	"B20.6"	10	1009077	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in multiple infections"	"B20.7"	17	1009077	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	11	1009077	Unreliable
