"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multi-infarct dementia"	"F01.1"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular dementia, unspecified"	"F01.9"	20	1623781	1.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified dementia"	"F03"	342	1623781	21.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	19	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Motor neuron disease"	"G12.2"	24	1623781	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Parkinson disease"	"G20"	44	1623781	2.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	234	1623781	14.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Multiple sclerosis"	"G35"	16	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Status epilepticus, unspecified"	"G41.9"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	79	1623781	4.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Essential (primary) hypertension"	"I10"	97	1623781	6.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	34	1623781	2.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	107	1623781	6.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive renal disease with renal failure"	"I12.0"	78	1623781	4.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	11	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	494	1623781	30.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other forms of acute ischaemic heart disease"	"I24.8"	129	1623781	7.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute ischaemic heart disease, unspecified"	"I24.9"	27	1623781	1.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	229	1623781	14.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	549	1623781	33.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Ischaemic cardiomyopathy"	"I25.5"	50	1623781	3.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	32	1623781	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	50	1623781	3.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other secondary pulmonary hypertension"	"I27.2"	42	1623781	2.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Aortic (valve) stenosis"	"I35.0"	24	1623781	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Endocarditis, valve unspecified"	"I38"	15	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dilated cardiomyopathy"	"I42.0"	32	1623781	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiomyopathy, unspecified"	"I42.9"	163	1623781	10.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other specified conduction disorders"	"I45.8"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sudden cardiac death, so described"	"I46.1"	32	1623781	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrest, unspecified"	"I46.9"	119	1623781	7.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Atrial fibrillation and flutter"	"I48"	40	1623781	2.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Ventricular fibrillation and flutter"	"I49.0"	19	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiac arrhythmia, unspecified"	"I49.9"	80	1623781	4.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Congestive heart failure"	"I50.0"	229	1623781	14.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart failure, unspecified"	"I50.9"	56	1623781	3.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cardiovascular disease, unspecified"	"I51.6"	21	1623781	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Heart disease, unspecified"	"I51.9"	29	1623781	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	23	1623781	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracerebral haemorrhage, unspecified"	"I61.9"	79	1623781	4.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	53	1623781	3.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebral infarction, unspecified"	"I63.9"	21	1623781	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Stroke, not specified as haemorrhage or infarction"	"I64"	388	1623781	23.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Cerebrovascular disease, unspecified"	"I67.9"	50	1623781	3.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	31	1623781	1.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Generalized and unspecified atherosclerosis"	"I70.9"	22	1623781	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Dissection of aorta [any part]"	"I71.0"	13	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Peripheral vascular disease, unspecified"	"I73.9"	41	1623781	2.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	21	1623781	1.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonia, unspecified"	"J18.9"	171	1623781	10.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Emphysema, unspecified"	"J43.9"	28	1623781	1.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	44	1623781	2.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	224	1623781	13.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Asthma, unspecified"	"J45.9"	34	1623781	2.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pneumonitis due to food and vomit"	"J69.0"	97	1623781	6.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	33	1623781	2.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory failure, unspecified"	"J96.9"	42	1623781	2.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other disorders of lung"	"J98.4"	11	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Vascular disorder of intestine, unspecified"	"K55.9"	25	1623781	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified intestinal obstruction"	"K56.6"	41	1623781	2.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Perforation of intestine (nontraumatic)"	"K63.1"	13	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	22	1623781	1.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hepatic failure, unspecified"	"K72.9"	29	1623781	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified cirrhosis of liver"	"K74.6"	64	1623781	3.9
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Liver disease, unspecified"	"K76.9"	14	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute pancreatitis, unspecified"	"K85.9"	17	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	43	1623781	2.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	17	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Osteomyelitis, unspecified"	"M86.9"	11	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic nephritic syndrome, unspecified"	"N03.9"	42	1623781	2.6
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Acute renal failure, unspecified"	"N17.9"	60	1623781	3.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"End-stage renal disease"	"N18.0"	171	1623781	10.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Chronic renal failure, unspecified"	"N18.9"	48	1623781	3.0
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Unspecified renal failure"	"N19"	137	1623781	8.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Urinary tract infection, site not specified"	"N39.0"	54	1623781	3.3
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by incompetent cervix"	"P01.0"	15	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by premature rupture of membranes"	"P01.1"	13	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Newborn affected by chorioamnionitis"	"P02.7"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Extreme immaturity"	"P07.2"	55	1623781	3.4
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other preterm infants"	"P07.3"	13	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory distress syndrome of newborn"	"P22.0"	12	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Respiratory arrest"	"R09.2"	14	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other and unspecified convulsions"	"R56.8"	17	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Haemorrhage, not elsewhere classified"	"R58"	10	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other lack of expected normal physiological development"	"R62.8"	30	1623781	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other specified general symptoms and signs"	"R68.8"	12	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Sudden infant death syndrome - SIDS"	"R95"	34	1623781	2.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other ill-defined and unspecified causes of mortality"	"R99"	41	1623781	2.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	15	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	13	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	66	1623781	4.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Other fall on same level"	"W18"	18	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Drowning and submersion while in natural water"	"W69"	11	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	20	1623781	1.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to uncontrolled fire in building or structure"	"X00"	14	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to excessive natural cold"	"X31"	11	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	50	1623781	3.1
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	13	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	15	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	1623781	1.2
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by handgun discharge"	"X72"	30	1623781	1.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	24	1623781	1.5
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by handgun discharge"	"X93"	93	1623781	5.7
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1623781	Unreliable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by other and unspecified firearm discharge"	"X95"	78	1623781	4.8
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2009"	"2009"	"Assault by sharp object"	"X99"	18	1623781	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Chronic viral hepatitis C"	"B18.2"	10	144735	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	34	144735	23.5
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	13	144735	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Alzheimer disease, unspecified"	"G30.9"	15	144735	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Acute myocardial infarction, unspecified"	"I21.9"	48	144735	33.2
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	144735	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Atherosclerotic heart disease"	"I25.1"	36	144735	24.9
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	19	144735	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Alcoholic cirrhosis of liver"	"K70.3"	23	144735	15.9
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	11	144735	Unreliable
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	16	144735	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Septicaemia, unspecified"	"A41.9"	21	571869	3.7
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	33	571869	5.8
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	24	571869	4.2
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm of rectum"	"C20"	10	571869	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	36	571869	6.3
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	10	571869	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	11	571869	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	30	571869	5.2
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	104	571869	18.2
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	38	571869	6.6
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm of prostate"	"C61"	10	571869	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	10	571869	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Malignant neoplasm without specification of site"	"C80"	24	571869	4.2
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	11	571869	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	11	571869	Unreliable
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	29	571869	5.1
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Unspecified diabetes mellitus, without complications"	"E14.9"	48	571869	8.4
	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Vascular dementia, unspecified"	"F01.9"	10	571869	Unreliable
