"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	19	56777485	Unreliable
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge, undetermined intent"	"Y23"	10	56777485	Unreliable
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	47	56777485	0.1
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	10	1407485	Unreliable
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by handgun discharge"	"X93"	11	1407485	Unreliable
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	12	1407485	Unreliable
	"Washington"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	33	6023425	0.5
	"Washington"	"53"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	22	6023425	0.4
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	18	2838153	Unreliable
	"Washington"	"53"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	44	2838153	1.6
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	836	56039893	1.5
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	116	56039893	0.2
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	222	56039893	0.4
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	88	56039893	0.2
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	49	56039893	0.1
	"Washington"	"53"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	274	56039893	0.5
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	70	1411697	5.0
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	47	1411697	3.3
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	48	1411697	3.4
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by handgun discharge"	"X93"	12	1411697	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	1411697	Unreliable
	"Washington"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by other and unspecified firearm discharge"	"X95"	56	1411697	4.0
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	135	5350005	2.5
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	5350005	0.4
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	32	5350005	0.6
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by handgun discharge"	"X93"	15	5350005	Unreliable
	"Washington"	"53"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	118	5350005	2.2
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	128	3233633	4.0
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	3233633	0.8
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	3233633	1.2
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	37	3233633	1.1
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	10	3233633	Unreliable
	"Washington"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	406	3233633	12.6
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	55	55956738	0.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	16	55956738	Unreliable
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	41	55956738	0.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	4535	55956738	8.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	1758	55956738	3.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1357	55956738	2.4
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	263	55956738	0.5
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	122	55956738	0.2
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	936	55956738	1.7
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	31	55956738	0.1
	"Washington"	"53"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	33	55956738	0.1
	"West Virginia"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	23	650824	3.5
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	10	17770421	Unreliable
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	24	17770421	0.1
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	174	17770421	1.0
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	50	17770421	0.3
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	288	17770421	1.6
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	44	17770421	0.2
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	49	17770421	0.3
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	184	17770421	1.0
	"West Virginia"	"54"	"Female"	"F"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	10	17770421	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	15	728633	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	34	728633	4.7
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	19	728633	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	148	728633	20.3
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	14	17078125	Unreliable
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	35	17078125	0.2
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	89	17078125	0.5
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	955	17078125	5.6
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	704	17078125	4.1
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1817	17078125	10.6
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	83	17078125	0.5
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	94	17078125	0.6
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	471	17078125	2.8
	"West Virginia"	"54"	"Male"	"M"	"White"	"2106-3"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	33	17078125	0.2
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	16	3866056	Unreliable
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	85	3866056	2.2
	"Wisconsin"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	61	3866056	1.6
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	472	50727298	0.9
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	126	50727298	0.2
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	50727298	0.1
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	155	50727298	0.3
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	66	50727298	0.1
	"Wisconsin"	"55"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	66	50727298	0.1
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by handgun discharge"	"X72"	27	645595	4.2
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	645595	4.6
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	645595	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Assault by handgun discharge"	"X93"	12	645595	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by handgun discharge"	"X72"	32	1350919	2.4
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	1350919	1.6
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by handgun discharge"	"X93"	25	1350919	1.9
	"Wisconsin"	"55"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Assault by other and unspecified firearm discharge"	"X95"	11	1350919	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"Handgun discharge"	"W32"	15	3713418	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by handgun discharge"	"X72"	153	3713418	4.1
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	17	3713418	Unreliable
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by handgun discharge"	"X93"	721	3713418	19.4
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	53	3713418	1.4
	"Wisconsin"	"55"	"Male"	"M"	"Black or African American"	"2054-5"	"Assault by other and unspecified firearm discharge"	"X95"	627	3713418	16.9
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	31	50019187	0.1
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Rifle, shotgun and larger firearm discharge"	"W33"	48	50019187	0.1
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	33	50019187	0.1
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	3089	50019187	6.2
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	2648	50019187	5.3
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	363	50019187	0.7
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	343	50019187	0.7
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	105	50019187	0.2
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	169	50019187	0.3
	"Wisconsin"	"55"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge, undetermined intent"	"Y22"	16	50019187	Unreliable
	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	83	5074593	1.6
	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	14	5074593	Unreliable
	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	112	5074593	2.2
	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	11	5074593	Unreliable
	"Wyoming"	"56"	"Female"	"F"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	25	5074593	0.5
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"Handgun discharge"	"W32"	13	5236411	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"Discharge from other and unspecified firearms"	"W34"	29	5236411	0.6
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by handgun discharge"	"X72"	422	5236411	8.1
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	186	5236411	3.6
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	715	5236411	13.7
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"Assault by handgun discharge"	"X93"	23	5236411	0.4
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	12	5236411	Unreliable
	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"Assault by other and unspecified firearm discharge"	"X95"	76	5236411	1.5
"---"
"Dataset: Underlying Cause of Death, 1999-2018"
"Query Parameters:"
"ICD-10 Codes: W32 (Handgun discharge); W33 (Rifle, shotgun and larger firearm discharge); W34 (Discharge from other and"
"unspecified firearms); X72 (Intentional self-harm by handgun discharge); X73 (Intentional self-harm by rifle, shotgun and larger"
"firearm discharge); X74 (Intentional self-harm by other and unspecified firearm discharge); X93 (Assault by handgun discharge);"
"X94 (Assault by rifle, shotgun and larger firearm discharge); X95 (Assault by other and unspecified firearm discharge); Y22"
"(Handgun discharge, undetermined intent); Y23 (Rifle, shotgun and larger firearm discharge, undetermined intent); Y24 (Other and"
"unspecified firearm discharge, undetermined intent)"
"Group By: State; Gender; Race; Cause of death"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 14, 2020 1:32:58 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2018 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2018, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 14, 2020 1:32:58 AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"6. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"7. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
