"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	42	1062187	4.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	57	1062187	5.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	174	1062187	16.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectosigmoid junction"	"C19"	13	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of rectum"	"C20"	20	1062187	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	30	1062187	2.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	17	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	87	1062187	8.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	492	1062187	46.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	181	1062187	17.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	23	1062187	2.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of uterus, part unspecified"	"C55"	25	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of ovary"	"C56"	31	1062187	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of prostate"	"C61"	138	1062187	13.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	38	1062187	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	26	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	20	1062187	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasm without specification of site"	"C80"	65	1062187	6.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	38	1062187	3.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	45	1062187	4.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	11	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	24	1062187	2.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	10	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	13	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sickle-cell anaemia without crisis"	"D57.1"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	16	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	69	1062187	6.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	16	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	13	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	17	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified diabetes mellitus, without complications"	"E14.9"	214	1062187	20.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified protein-energy malnutrition"	"E46"	15	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other obesity"	"E66.8"	25	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Obesity, unspecified"	"E66.9"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hyperlipidaemia, unspecified"	"E78.5"	20	1062187	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Volume depletion"	"E86"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular dementia, unspecified"	"F01.9"	13	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified dementia"	"F03"	101	1062187	9.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	26	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Parkinson disease"	"G20"	32	1062187	3.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alzheimer disease, unspecified"	"G30.9"	202	1062187	19.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Infantile cerebral palsy, unspecified"	"G80.9"	10	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	34	1062187	3.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Essential (primary) hypertension"	"I10"	59	1062187	5.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	90	1062187	8.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	159	1062187	15.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive renal disease with renal failure"	"I12.0"	90	1062187	8.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	20	1062187	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	504	1062187	47.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	295	1062187	27.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	400	1062187	37.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Ischaemic cardiomyopathy"	"I25.5"	33	1062187	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	26	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	39	1062187	3.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other secondary pulmonary hypertension"	"I27.2"	18	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Aortic (valve) stenosis"	"I35.0"	20	1062187	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dilated cardiomyopathy"	"I42.0"	43	1062187	4.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomyopathy, unspecified"	"I42.9"	69	1062187	6.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden cardiac death, so described"	"I46.1"	11	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrest, unspecified"	"I46.9"	31	1062187	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Atrial fibrillation and flutter"	"I48"	16	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiac arrhythmia, unspecified"	"I49.9"	63	1062187	5.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congestive heart failure"	"I50.0"	83	1062187	7.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Heart failure, unspecified"	"I50.9"	18	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cardiomegaly"	"I51.7"	10	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	19	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracerebral haemorrhage, unspecified"	"I61.9"	58	1062187	5.5
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	44	1062187	4.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebral infarction, unspecified"	"I63.9"	13	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Stroke, not specified as haemorrhage or infarction"	"I64"	283	1062187	26.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Cerebrovascular disease, unspecified"	"I67.9"	11	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	40	1062187	3.8
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Generalized and unspecified atherosclerosis"	"I70.9"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Dissection of aorta [any part]"	"I71.0"	15	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Peripheral vascular disease, unspecified"	"I73.9"	36	1062187	3.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonia, unspecified"	"J18.9"	113	1062187	10.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Emphysema, unspecified"	"J43.9"	16	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	174	1062187	16.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Asthma, unspecified"	"J45.9"	29	1062187	2.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pneumonitis due to food and vomit"	"J69.0"	55	1062187	5.2
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	17	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	16	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Vascular disorder of intestine, unspecified"	"K55.9"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified intestinal obstruction"	"K56.6"	20	1062187	1.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Alcoholic cirrhosis of liver"	"K70.3"	24	1062187	2.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other and unspecified cirrhosis of liver"	"K74.6"	33	1062187	3.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Liver disease, unspecified"	"K76.9"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute pancreatitis, unspecified"	"K85.9"	15	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	22	1062187	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Decubitus ulcer"	"L89"	11	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic nephritic syndrome, unspecified"	"N03.9"	16	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Acute renal failure, unspecified"	"N17.9"	21	1062187	2.0
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"End-stage renal disease"	"N18.0"	81	1062187	7.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Chronic renal failure, unspecified"	"N18.9"	26	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified renal failure"	"N19"	47	1062187	4.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Urinary tract infection, site not specified"	"N39.0"	59	1062187	5.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Extreme immaturity"	"P07.2"	50	1062187	4.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other preterm infants"	"P07.3"	12	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Respiratory distress syndrome of newborn"	"P22.0"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Neonatal cardiac failure"	"P29.0"	10	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Necrotizing enterocolitis of newborn"	"P77"	13	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Congenital malformation of heart, unspecified"	"Q24.9"	11	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Sudden infant death syndrome - SIDS"	"R95"	25	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Other ill-defined and unspecified causes of mortality"	"R99"	50	1062187	4.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	16	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Motorcycle rider injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V23.4"	10	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	28	1062187	2.6
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	18	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	25	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Unspecified fall"	"W19"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	16	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to uncontrolled fire in building or structure"	"X00"	26	1062187	2.4
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	92	1062187	8.7
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	10	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	15	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	1062187	Unreliable
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	1062187	2.9
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by other and unspecified firearm discharge"	"X95"	194	1062187	18.3
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by sharp object"	"X99"	22	1062187	2.1
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	"Assault by unspecified means"	"Y09"	20	1062187	1.9
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Acute myocardial infarction, unspecified"	"I21.9"	18	227411	Unreliable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Atherosclerotic heart disease"	"I25.1"	15	227411	Unreliable
